country_name,year,political_stability
Sri Lanka,2015,0.08
Sri Lanka,2016,-0.01
Sri Lanka,2017,-0.08
Sri Lanka,2018,-0.14
Sri Lanka,2019,-0.22
Sri Lanka,2020,-0.09
Sri Lanka,2021,-0.38
Sri Lanka,2022,-0.8
Sri Lanka,2023,-0.51
Sri Lanka,2024,-0.91
Sri Lanka,2025,-0.4
Sri Lanka,2026,-0.9
Sri Lanka,2027,-0.63
Sri Lanka,2028,-0.8
Sri Lanka,2029,-0.31
Sri Lanka,2030,-0.48
Sri Lanka,2031,-0.54
Sri Lanka,2032,-1.1
Sri Lanka,2033,-0.22
Sudan,2004,-1.55
Sudan,2005,-1.97
Sudan,2006,-2.14
Sudan,2007,-2.36
Sudan,2008,-2.49
Sudan,2009,-2.65
Sudan,2010,-2.67
Sudan,2011,-2.52
Sudan,2012,-2.26
Sudan,2013,-2.19
Sudan,2014,-2.36
Sudan,2015,-2.16
Sudan,2016,-2.33
Sudan,2017,-1.97
Sudan,2018,-1.82
Sudan,2019,-1.7
Sudan,2020,-1.66
Sudan,2021,-1.99
Sudan,2022,-2.08
Sudan,2023,-2.47
Sudan,2024,-2.19
Sudan,2025,-1.66
Sudan,2026,-2.21
Sudan,2027,-1.99
Sudan,2028,-2.29
Sudan,2029,-2.13
Sudan,2030,-2.07
Sudan,2031,-1.88
Sudan,2032,-2.27
Sudan,2033,-2.03
Sweden,2004,1.36
Sweden,2005,1.3
Sweden,2006,1.29
Sweden,2007,1.27
Sweden,2008,1.13
Sweden,2009,1.08
Sweden,2010,1.09
Sweden,2011,1.23
Sweden,2012,1.17
Sweden,2013,1.13
Sweden,2014,1.07
Sweden,2015,0.93
Sweden,2016,1.0
Sweden,2017,0.97
Sweden,2018,0.92
Sweden,2019,1.01
Sweden,2020,1.0
Sweden,2021,1.01
Sweden,2022,0.91
Sweden,2023,0.76
Sweden,2024,1.11
Sweden,2025,1.07
Sweden,2026,1.02
Sweden,2027,0.93
Sweden,2028,1.28
Sweden,2029,1.17
Sweden,2030,1.23
Sweden,2031,1.19
Sweden,2032,1.19
Sweden,2033,1.09
Switzerland,2004,1.23
Switzerland,2005,1.2
Switzerland,2006,1.27
Switzerland,2007,1.23
Switzerland,2008,1.22
Switzerland,2009,1.31
Switzerland,2010,1.26
Switzerland,2011,1.3
Switzerland,2012,1.42
Switzerland,2013,1.4
Switzerland,2014,1.4
Switzerland,2015,1.33
Switzerland,2016,1.29
Switzerland,2017,1.24
Switzerland,2018,1.32
Switzerland,2019,1.31
Switzerland,2020,1.18
Switzerland,2021,1.12
Switzerland,2022,1.16
Switzerland,2023,1.07
Switzerland,2024,1.3
Switzerland,2025,1.16
Switzerland,2026,1.37
Switzerland,2027,1.31
Switzerland,2028,1.32
Switzerland,2029,1.29
Switzerland,2030,1.19
Switzerland,2031,1.33
Switzerland,2032,1.22
Switzerland,2033,1.18
Syrian Arab Republic,2004,-0.29
Syrian Arab Republic,2005,-0.46
Syrian Arab Republic,2006,-0.28
Syrian Arab Republic,2007,-0.34
Syrian Arab Republic,2008,-0.34
Syrian Arab Republic,2009,-0.51
Syrian Arab Republic,2010,-0.81
Syrian Arab Republic,2011,-2.01
Syrian Arab Republic,2012,-2.68
Syrian Arab Republic,2013,-2.68
Syrian Arab Republic,2014,-2.75
Syrian Arab Republic,2015,-2.97
Syrian Arab Republic,2016,-2.91
Syrian Arab Republic,2017,-2.61
Syrian Arab Republic,2018,-2.74
Syrian Arab Republic,2019,-2.73
Syrian Arab Republic,2020,-2.71
Syrian Arab Republic,2021,-2.66
Syrian Arab Republic,2022,-2.78
Syrian Arab Republic,2023,-2.75
Syrian Arab Republic,2024,-1.95
Syrian Arab Republic,2025,-1.69
Syrian Arab Republic,2026,-2.09
Syrian Arab Republic,2027,-0.48
Syrian Arab Republic,2028,-0.06
Syrian Arab Republic,2029,-1.43
Syrian Arab Republic,2030,-2.22
Syrian Arab Republic,2031,-0.66
Syrian Arab Republic,2032,-2.92
Syrian Arab Republic,2033,-1.64
Tajikistan,2004,-1.31
Tajikistan,2005,-1.39
Tajikistan,2006,-1.39
Tajikistan,2007,-0.75
Tajikistan,2008,-0.83
Tajikistan,2009,-1.03
Tajikistan,2010,-1.03
Tajikistan,2011,-1.02
Tajikistan,2012,-1.24
Tajikistan,2013,-1.18
Tajikistan,2014,-0.69
Tajikistan,2015,-0.88
Tajikistan,2016,-0.78
Tajikistan,2017,-0.67
Tajikistan,2018,-0.75
Tajikistan,2019,-0.51
Tajikistan,2020,-0.5
Tajikistan,2021,-0.68
Tajikistan,2022,-0.74
Tajikistan,2023,-0.47
Tajikistan,2024,-0.84
Tajikistan,2025,-0.82
Tajikistan,2026,-0.41
Tajikistan,2027,-0.89
Tajikistan,2028,-0.65
Tajikistan,2029,-1.07
Tajikistan,2030,-1.18
Tajikistan,2031,-0.99
Tajikistan,2032,-0.51
Tajikistan,2033,-1.27
Tanzania,2004,-0.67
Tanzania,2005,-0.58
Tanzania,2006,-0.36
Tanzania,2007,-0.39
Tanzania,2008,-0.23
Tanzania,2009,0.09
Tanzania,2010,0.01
Tanzania,2011,-0.02
Tanzania,2012,0.05
Tanzania,2013,-0.16
Tanzania,2014,-0.6
Tanzania,2015,-0.42
Tanzania,2016,-0.45
Tanzania,2017,-0.57
Tanzania,2018,-0.58
Tanzania,2019,-0.39
Tanzania,2020,-0.48
Tanzania,2021,-0.34
Tanzania,2022,-0.26
Tanzania,2023,-0.05
Tanzania,2024,-0.4
Tanzania,2025,-0.41
Tanzania,2026,-0.54
Tanzania,2027,-0.73
Tanzania,2028,-0.53
Tanzania,2029,-0.39
Tanzania,2030,-0.48
Tanzania,2031,-0.17
Tanzania,2032,-0.5
Tanzania,2033,-0.41
Thailand,2004,-0.72
Thailand,2005,-0.87
Thailand,2006,-1.13
Thailand,2007,-1.11
Thailand,2008,-1.27
Thailand,2009,-1.42
Thailand,2010,-1.44
Thailand,2011,-1.13
Thailand,2012,-1.22
Thailand,2013,-1.31
Thailand,2014,-0.91
Thailand,2015,-1.0
Thailand,2016,-0.99
Thailand,2017,-0.75
Thailand,2018,-0.8
Thailand,2019,-0.49
Thailand,2020,-0.58
Thailand,2021,-0.57
Thailand,2022,-0.39
Thailand,2023,-0.28
Thailand,2024,-0.98
Thailand,2025,-0.77
Thailand,2026,-0.51
Thailand,2027,-0.3
Thailand,2028,-0.91
Thailand,2029,-0.86
Thailand,2030,-0.79
Thailand,2031,-0.95
Thailand,2032,-0.88
Thailand,2033,-1.29
The Bahamas,2004,0.89
The Bahamas,2005,0.94
The Bahamas,2006,0.81
The Bahamas,2007,0.73
The Bahamas,2008,0.77
The Bahamas,2009,0.86
The Bahamas,2010,0.99
The Bahamas,2011,1.1
The Bahamas,2012,1.18
The Bahamas,2013,1.13
The Bahamas,2014,0.96
The Bahamas,2015,0.89
The Bahamas,2016,0.96
The Bahamas,2017,0.98
The Bahamas,2018,0.85
The Bahamas,2019,0.8
The Bahamas,2020,0.83
The Bahamas,2021,0.85
The Bahamas,2022,0.88
The Bahamas,2023,1.01
The Bahamas,2024,0.94
The Bahamas,2025,0.86
The Bahamas,2026,0.91
The Bahamas,2027,0.98
The Bahamas,2028,1.01
The Bahamas,2029,0.81
The Bahamas,2030,1.04
The Bahamas,2031,0.83
The Bahamas,2032,0.85
The Bahamas,2033,0.82
Timor-Leste,2004,-0.16
Timor-Leste,2005,-0.71
Timor-Leste,2006,-1.16
Timor-Leste,2007,-1.1
Timor-Leste,2008,-0.8
Timor-Leste,2009,-0.57
Timor-Leste,2010,-0.47
Timor-Leste,2011,-0.46
Timor-Leste,2012,-0.28
Timor-Leste,2013,-0.38
Timor-Leste,2014,-0.18
Timor-Leste,2015,-0.27
Timor-Leste,2016,-0.02
Timor-Leste,2017,0.07
Timor-Leste,2018,0.23
Timor-Leste,2019,0.24
Timor-Leste,2020,0.2
Timor-Leste,2021,0.19
Timor-Leste,2022,0.26
Timor-Leste,2023,0.26
Timor-Leste,2024,0.01
Timor-Leste,2025,-0.41
Timor-Leste,2026,-0.46
Timor-Leste,2027,0.25
Timor-Leste,2028,0.0
Timor-Leste,2029,-0.56
Timor-Leste,2030,-0.42
Timor-Leste,2031,-0.47
Timor-Leste,2032,-0.61
Timor-Leste,2033,-0.23
Togo,2004,-0.31
Togo,2005,-1.44
Togo,2006,-0.53
Togo,2007,-0.34
Togo,2008,-0.17
Togo,2009,-0.17
Togo,2010,-0.18
Togo,2011,-0.16
Togo,2012,-0.39
Togo,2013,-0.35
Togo,2014,-0.17
Togo,2015,-0.23
Togo,2016,-0.18
Togo,2017,-0.87
Togo,2018,-0.89
Togo,2019,-0.91
Togo,2020,-0.89
Togo,2021,-0.7
Togo,2022,-0.79
Togo,2023,-0.95
Togo,2024,-0.9
Togo,2025,-0.52
Togo,2026,-0.69
Togo,2027,-0.58
Togo,2028,-0.38
Togo,2029,-0.39
Togo,2030,-0.56
Togo,2031,-0.63
Togo,2032,-0.7
Togo,2033,-0.26
Tonga,2004,0.82
Tonga,2005,0.68
Tonga,2006,0.47
Tonga,2007,0.28
Tonga,2008,0.28
Tonga,2009,0.22
Tonga,2010,0.69
Tonga,2011,0.94
Tonga,2012,0.89
Tonga,2013,0.94
Tonga,2014,0.85
Tonga,2015,0.87
Tonga,2016,0.9
Tonga,2017,0.77
Tonga,2018,0.83
Tonga,2019,1.04
Tonga,2020,1.09
Tonga,2021,1.08
Tonga,2022,1.09
Tonga,2023,1.09
Tonga,2024,1.29
Tonga,2025,0.7
Tonga,2026,0.28
Tonga,2027,1.26
Tonga,2028,1.04
Tonga,2029,0.95
Tonga,2030,1.07
Tonga,2031,0.99
Tonga,2032,0.47
Tonga,2033,0.76
Trinidad and Tobago,2004,-0.07
Trinidad and Tobago,2005,-0.12
Trinidad and Tobago,2006,-0.24
Trinidad and Tobago,2007,-0.19
Trinidad and Tobago,2008,-0.12
Trinidad and Tobago,2009,-0.14
Trinidad and Tobago,2010,-0.05
Trinidad and Tobago,2011,0.14
Trinidad and Tobago,2012,0.1
Trinidad and Tobago,2013,0.09
Trinidad and Tobago,2014,0.25
Trinidad and Tobago,2015,0.28
Trinidad and Tobago,2016,0.28
Trinidad and Tobago,2017,0.27
Trinidad and Tobago,2018,0.23
Trinidad and Tobago,2019,0.08
Trinidad and Tobago,2020,0.11
Trinidad and Tobago,2021,0.24
Trinidad and Tobago,2022,0.35
Trinidad and Tobago,2023,0.4
Trinidad and Tobago,2024,0.26
Trinidad and Tobago,2025,0.27
Trinidad and Tobago,2026,0.25
Trinidad and Tobago,2027,-0.12
Trinidad and Tobago,2028,-0.11
Trinidad and Tobago,2029,0.43
Trinidad and Tobago,2030,-0.21
Trinidad and Tobago,2031,0.28
Trinidad and Tobago,2032,0.33
Trinidad and Tobago,2033,-0.04
Tunisia,2004,0.15
Tunisia,2005,0.02
Tunisia,2006,0.21
Tunisia,2007,0.16
Tunisia,2008,0.1
Tunisia,2009,0.06
Tunisia,2010,-0.06
Tunisia,2011,-0.35
Tunisia,2012,-0.72
Tunisia,2013,-0.9
Tunisia,2014,-0.85
Tunisia,2015,-0.96
Tunisia,2016,-1.14
Tunisia,2017,-1.02
Tunisia,2018,-0.87
Tunisia,2019,-0.88
Tunisia,2020,-0.59
Tunisia,2021,-0.76
Tunisia,2022,-0.59
Tunisia,2023,-0.63
Tunisia,2024,-0.36
Tunisia,2025,-0.42
Tunisia,2026,-0.92
Tunisia,2027,-0.04
Tunisia,2028,-0.34
Tunisia,2029,-0.22
Tunisia,2030,0.15
Tunisia,2031,-0.15
Tunisia,2032,-0.77
Tunisia,2033,-0.58
Turkey,2004,-0.83
Turkey,2005,-0.6
Turkey,2006,-0.59
Turkey,2007,-0.82
Turkey,2008,-0.82
Turkey,2009,-1.03
Turkey,2010,-0.92
Turkey,2011,-0.96
Turkey,2012,-1.22
Turkey,2013,-1.25
Turkey,2014,-1.09
Turkey,2015,-1.5
Turkey,2016,-2.01
Turkey,2017,-1.79
Turkey,2018,-1.32
Turkey,2019,-1.38
Turkey,2020,-1.14
Turkey,2021,-1.14
Turkey,2022,-1.03
Turkey,2023,-1.01
Turkey,2024,-1.45
Turkey,2025,-0.66
Turkey,2026,-1.2
Turkey,2027,-1.2
Turkey,2028,-0.77
Turkey,2029,-0.58
Turkey,2030,-1.4
Turkey,2031,-1.76
Turkey,2032,-1.44
Turkey,2033,-0.55
Uganda,2004,-1.3
Uganda,2005,-1.42
Uganda,2006,-1.14
Uganda,2007,-0.92
Uganda,2008,-0.88
Uganda,2009,-0.99
Uganda,2010,-1.0
Uganda,2011,-0.98
Uganda,2012,-0.87
Uganda,2013,-0.84
Uganda,2014,-0.94
Uganda,2015,-0.8
Uganda,2016,-0.72
Uganda,2017,-0.57
Uganda,2018,-0.7
Uganda,2019,-0.69
Uganda,2020,-0.81
Uganda,2021,-0.94
Uganda,2022,-0.71
Uganda,2023,-0.7
Uganda,2024,-0.97
Uganda,2025,-0.85
Uganda,2026,-0.72
Uganda,2027,-0.88
Uganda,2028,-0.86
Uganda,2029,-1.0
Uganda,2030,-0.98
Uganda,2031,-1.24
Uganda,2032,-1.04
Uganda,2033,-1.28
Ukraine,2004,-0.47
Ukraine,2005,-0.29
Ukraine,2006,-0.04
Ukraine,2007,0.17
Ukraine,2008,0.04
Ukraine,2009,-0.3
Ukraine,2010,0.01
Ukraine,2011,-0.07
Ukraine,2012,-0.09
Ukraine,2013,-0.78
Ukraine,2014,-2.02
Ukraine,2015,-1.96
Ukraine,2016,-1.85
Ukraine,2017,-1.87
Ukraine,2018,-1.87
Ukraine,2019,-1.43
Ukraine,2020,-1.16
Ukraine,2021,-1.13
Ukraine,2022,-1.95
Ukraine,2023,-1.43
Ukraine,2024,-1.05
Ukraine,2025,-0.89
Ukraine,2026,-1.63
Ukraine,2027,-0.43
Ukraine,2028,-0.5
Ukraine,2029,-1.36
Ukraine,2030,-1.51
Ukraine,2031,-0.31
Ukraine,2032,-1.2
Ukraine,2033,-1.46
United Arab Emirates,2004,0.77
United Arab Emirates,2005,0.88
United Arab Emirates,2006,0.92
United Arab Emirates,2007,0.98
United Arab Emirates,2008,0.7
United Arab Emirates,2009,0.92
United Arab Emirates,2010,0.8
United Arab Emirates,2011,0.91
United Arab Emirates,2012,0.86
United Arab Emirates,2013,0.89
United Arab Emirates,2014,0.77
United Arab Emirates,2015,0.75
United Arab Emirates,2016,0.55
United Arab Emirates,2017,0.6
United Arab Emirates,2018,0.69
United Arab Emirates,2019,0.67
United Arab Emirates,2020,0.59
United Arab Emirates,2021,0.6
United Arab Emirates,2022,0.74
United Arab Emirates,2023,0.68
United Arab Emirates,2024,0.94
United Arab Emirates,2025,0.71
United Arab Emirates,2026,0.62
United Arab Emirates,2027,0.82
United Arab Emirates,2028,0.81
United Arab Emirates,2029,0.59
United Arab Emirates,2030,0.87
United Arab Emirates,2031,0.73
United Arab Emirates,2032,0.82
United Arab Emirates,2033,0.83
United Kingdom,2004,0.14
United Kingdom,2005,0.12
United Kingdom,2006,0.67
United Kingdom,2007,0.57
United Kingdom,2008,0.49
United Kingdom,2009,0.12
United Kingdom,2010,0.41
United Kingdom,2011,0.35
United Kingdom,2012,0.4
United Kingdom,2013,0.49
United Kingdom,2014,0.42
United Kingdom,2015,0.5
United Kingdom,2016,0.35
United Kingdom,2017,0.38
United Kingdom,2018,0.08
United Kingdom,2019,0.53
United Kingdom,2020,0.48
United Kingdom,2021,0.49
United Kingdom,2022,0.53
United Kingdom,2023,0.51
United Kingdom,2024,0.54
United Kingdom,2025,0.37
United Kingdom,2026,0.28
United Kingdom,2027,0.41
United Kingdom,2028,0.32
United Kingdom,2029,0.23
United Kingdom,2030,0.56
United Kingdom,2031,0.47
United Kingdom,2032,0.45
United Kingdom,2033,0.48
United States,2004,-0.23
United States,2005,-0.06
United States,2006,0.49
United States,2007,0.37
United States,2008,0.58
United States,2009,0.45
United States,2010,0.44
United States,2011,0.59
United States,2012,0.63
United States,2013,0.64
United States,2014,0.58
United States,2015,0.66
United States,2016,0.39
United States,2017,0.26
United States,2018,0.39
United States,2019,0.12
United States,2020,-0.03
United States,2021,-0.01
United States,2022,0.01
United States,2023,0.03
United States,2024,0.23
United States,2025,0.18
United States,2026,0.45
United States,2027,0.36
United States,2028,0.01
United States,2029,0.43
United States,2030,0.16
United States,2031,0.31
United States,2032,0.59
United States,2033,0.02
Uruguay,2004,0.59
Uruguay,2005,0.78
Uruguay,2006,0.9
Uruguay,2007,0.84
Uruguay,2008,0.85
Uruguay,2009,0.79
Uruguay,2010,0.82
Uruguay,2011,0.96
Uruguay,2012,0.71
Uruguay,2013,0.8
Uruguay,2014,0.99
Uruguay,2015,0.99
Uruguay,2016,1.05
Uruguay,2017,1.04
Uruguay,2018,1.02
Uruguay,2019,1.03
Uruguay,2020,1.05
Uruguay,2021,1.05
Uruguay,2022,1.09
Uruguay,2023,0.96
Uruguay,2024,0.83
Uruguay,2025,1.06
Uruguay,2026,0.99
Uruguay,2027,1.08
Uruguay,2028,0.82
Uruguay,2029,0.69
Uruguay,2030,1.17
Uruguay,2031,1.09
Uruguay,2032,1.06
Uruguay,2033,0.88
Vanuatu,2004,0.62
Vanuatu,2005,1.38
Vanuatu,2006,1.35
Vanuatu,2007,1.23
Vanuatu,2008,1.19
Vanuatu,2009,1.23
Vanuatu,2010,1.28
Vanuatu,2011,1.11
Vanuatu,2012,1.2
Vanuatu,2013,1.16
Vanuatu,2014,0.64
Vanuatu,2015,0.46
Vanuatu,2016,0.49
Vanuatu,2017,0.68
Vanuatu,2018,0.8
Vanuatu,2019,1.01
Vanuatu,2020,0.88
Vanuatu,2021,0.9
Vanuatu,2022,0.96
Vanuatu,2023,0.93
Vanuatu,2024,0.57
Vanuatu,2025,0.8
Vanuatu,2026,0.84
Vanuatu,2027,1.17
Vanuatu,2028,0.83
Vanuatu,2029,1.03
Vanuatu,2030,0.5
Vanuatu,2031,0.98
Vanuatu,2032,0.69
Vanuatu,2033,0.88
Venezuela,2004,-1.39
Venezuela,2005,-1.24
Venezuela,2006,-1.25
Venezuela,2007,-1.23
Venezuela,2008,-1.31
Venezuela,2009,-1.28
Venezuela,2010,-1.26
Venezuela,2011,-1.09
Venezuela,2012,-1.03
Venezuela,2013,-1.08
Venezuela,2014,-0.85
Venezuela,2015,-0.97
Venezuela,2016,-1.02
Venezuela,2017,-1.25
Venezuela,2018,-1.35
Venezuela,2019,-1.54
Venezuela,2020,-1.55
Venezuela,2021,-1.45
Venezuela,2022,-1.25
Venezuela,2023,-1.19
Venezuela,2024,-1.19
Venezuela,2025,-1.08
Venezuela,2026,-1.42
Venezuela,2027,-1.28
Venezuela,2028,-1.47
Venezuela,2029,-1.44
Venezuela,2030,-1.5
Venezuela,2031,-1.19
Venezuela,2032,-1.13
Venezuela,2033,-0.97
Viet Nam,2004,0.15
Viet Nam,2005,0.48
Viet Nam,2006,0.41
Viet Nam,2007,0.25
Viet Nam,2008,0.17
Viet Nam,2009,0.27
Viet Nam,2010,0.15
Viet Nam,2011,0.19
Viet Nam,2012,0.27
Viet Nam,2013,0.25
Viet Nam,2014,-0.02
Viet Nam,2015,0.06
Viet Nam,2016,0.23
Viet Nam,2017,0.21
Viet Nam,2018,0.03
Viet Nam,2019,0.04
Viet Nam,2020,-0.04
Viet Nam,2021,-0.12
Viet Nam,2022,-0.05
Viet Nam,2023,-0.04
Viet Nam,2024,0.25
Viet Nam,2025,0.33
Viet Nam,2026,0.19
Viet Nam,2027,0.26
Viet Nam,2028,0.32
Viet Nam,2029,0.3
Viet Nam,2030,0.24
Viet Nam,2031,0.12
Viet Nam,2032,0.34
Viet Nam,2033,0.1
West Bank and Gaza,2004,-1.17
West Bank and Gaza,2005,-1.54
West Bank and Gaza,2006,-1.77
West Bank and Gaza,2007,-1.87
West Bank and Gaza,2008,-1.99
West Bank and Gaza,2009,-2.04
West Bank and Gaza,2010,-1.97
West Bank and Gaza,2011,-1.94
West Bank and Gaza,2012,-1.96
West Bank and Gaza,2013,-1.78
West Bank and Gaza,2014,-1.99
West Bank and Gaza,2015,-2.15
West Bank and Gaza,2016,-1.97
West Bank and Gaza,2017,-1.65
West Bank and Gaza,2018,-1.8
West Bank and Gaza,2019,-1.89
West Bank and Gaza,2020,-2.02
West Bank and Gaza,2021,-1.84
West Bank and Gaza,2022,-1.7
West Bank and Gaza,2023,-1.87
West Bank and Gaza,2024,-1.86
West Bank and Gaza,2025,-1.73
West Bank and Gaza,2026,-1.58
West Bank and Gaza,2027,-1.78
West Bank and Gaza,2028,-1.83
West Bank and Gaza,2029,-2.19
West Bank and Gaza,2030,-1.58
West Bank and Gaza,2031,-1.74
West Bank and Gaza,2032,-1.8
West Bank and Gaza,2033,-1.73
Yemen,2004,-1.55
Yemen,2005,-1.44
Yemen,2006,-1.35
Yemen,2007,-1.59
Yemen,2008,-2.01
Yemen,2009,-2.33
Yemen,2010,-2.42
Yemen,2011,-2.43
Yemen,2012,-2.43
Yemen,2013,-2.37
Yemen,2014,-2.67
Yemen,2015,-2.67
Yemen,2016,-2.78
Yemen,2017,-2.93
Yemen,2018,-3.0
Yemen,2019,-2.77
Yemen,2020,-2.65
Yemen,2021,-2.58
Yemen,2022,-2.46
Yemen,2023,-2.56
Yemen,2024,-2.05
Yemen,2025,-1.63
Yemen,2026,-2.12
Yemen,2027,-1.58
Yemen,2028,-2.54
Yemen,2029,-2.79
Yemen,2030,-3.07
Yemen,2031,-2.3
Yemen,2032,-2.78
Yemen,2033,-2.72
Zambia,2004,0.19
Zambia,2005,0.11
Zambia,2006,0.36
Zambia,2007,0.36
Zambia,2008,0.47
Zambia,2009,0.57
Zambia,2010,0.52
Zambia,2011,0.51
Zambia,2012,0.66
Zambia,2013,0.44
Zambia,2014,0.16
Zambia,2015,0.14
Zambia,2016,0.13
Zambia,2017,0.14
Zambia,2018,0.08
Zambia,2019,-0.12
Zambia,2020,-0.13
Zambia,2021,0.05
Zambia,2022,0.16
Zambia,2023,0.2
Zambia,2024,0.15
Zambia,2025,0.48
Zambia,2026,0.28
Zambia,2027,0.27
Zambia,2028,0.51
Zambia,2029,0.25
Zambia,2030,0.36
Zambia,2031,0.22
Zambia,2032,0.35
Zambia,2033,0.17
Zimbabwe,2004,-1.2
Zimbabwe,2005,-1.27
Zimbabwe,2006,-0.93
Zimbabwe,2007,-1.11
Zimbabwe,2008,-1.21
Zimbabwe,2009,-1.17
Zimbabwe,2010,-1.1
Zimbabwe,2011,-0.95
Zimbabwe,2012,-0.78
Zimbabwe,2013,-0.67
Zimbabwe,2014,-0.71
Zimbabwe,2015,-0.62
Zimbabwe,2016,-0.62
Zimbabwe,2017,-0.71
Zimbabwe,2018,-0.72
Zimbabwe,2019,-0.94
Zimbabwe,2020,-1.05
Zimbabwe,2021,-0.95
Zimbabwe,2022,-0.89
Zimbabwe,2023,-0.93
Zimbabwe,2024,-1.07
Zimbabwe,2025,-1.09
Zimbabwe,2026,-0.96
Zimbabwe,2027,-0.8
Zimbabwe,2028,-0.67
Zimbabwe,2029,-1.11
Zimbabwe,2030,-1.12
Zimbabwe,2031,-0.96
Zimbabwe,2032,-0.86
Zimbabwe,2033,-1.04
