country_name,year,infrastructure_index
Tajikistan,2021,4.56
Tajikistan,2022,4.66
Tajikistan,2023,4.77
Tajikistan,2024,3.67
Tajikistan,2025,3.38
Tajikistan,2026,4.76
Tajikistan,2027,3.64
Tajikistan,2028,3.08
Tajikistan,2029,3.49
Tajikistan,2030,3.81
Tajikistan,2031,3.79
Tajikistan,2032,3.27
Tajikistan,2033,4.41
Tanzania,2004,2.28
Tanzania,2005,2.37
Tanzania,2006,2.47
Tanzania,2007,2.72
Tanzania,2008,2.38
Tanzania,2009,2.66
Tanzania,2010,3.01
Tanzania,2011,3.12
Tanzania,2012,3.1
Tanzania,2013,3.16
Tanzania,2014,3.15
Tanzania,2015,3.13
Tanzania,2016,3.52
Tanzania,2017,3.59
Tanzania,2018,3.63
Tanzania,2019,3.73
Tanzania,2020,3.82
Tanzania,2021,3.92
Tanzania,2022,4.02
Tanzania,2023,4.11
Tanzania,2024,3.88
Tanzania,2025,3.14
Tanzania,2026,2.73
Tanzania,2027,2.69
Tanzania,2028,2.31
Tanzania,2029,3.41
Tanzania,2030,2.92
Tanzania,2031,2.5
Tanzania,2032,3.43
Tanzania,2033,4.26
Thailand,2004,5.42
Thailand,2005,5.31
Thailand,2006,5.2
Thailand,2007,5.09
Thailand,2008,4.81
Thailand,2009,4.77
Thailand,2010,4.89
Thailand,2011,4.74
Thailand,2012,4.86
Thailand,2013,4.53
Thailand,2014,4.07
Thailand,2015,4.01
Thailand,2016,4.03
Thailand,2017,4.13
Thailand,2018,4.01
Thailand,2019,3.77
Thailand,2020,3.66
Thailand,2021,3.55
Thailand,2022,3.44
Thailand,2023,3.33
Thailand,2024,5.28
Thailand,2025,5.05
Thailand,2026,4.1
Thailand,2027,3.97
Thailand,2028,4.57
Thailand,2029,5.47
Thailand,2030,4.96
Thailand,2031,4.81
Thailand,2032,5.45
Thailand,2033,4.34
The Bahamas,2004,3.42
The Bahamas,2005,3.49
The Bahamas,2006,3.56
The Bahamas,2007,3.45
The Bahamas,2008,3.34
The Bahamas,2009,3.77
The Bahamas,2010,3.9
The Bahamas,2011,4.19
The Bahamas,2012,4.41
The Bahamas,2013,4.41
The Bahamas,2014,4.22
The Bahamas,2015,4.12
The Bahamas,2016,4.08
The Bahamas,2017,4.07
The Bahamas,2018,4.43
The Bahamas,2019,4.5
The Bahamas,2020,4.58
The Bahamas,2021,4.65
The Bahamas,2022,4.72
The Bahamas,2023,4.79
The Bahamas,2024,4.09
The Bahamas,2025,4.52
The Bahamas,2026,4.37
The Bahamas,2027,4.29
The Bahamas,2028,3.74
The Bahamas,2029,3.73
The Bahamas,2030,3.62
The Bahamas,2031,3.98
The Bahamas,2032,4.4
The Bahamas,2033,3.83
Timor-Leste,2004,1.28
Timor-Leste,2005,1.46
Timor-Leste,2006,1.63
Timor-Leste,2007,1.68
Timor-Leste,2008,1.81
Timor-Leste,2009,2.27
Timor-Leste,2010,2.74
Timor-Leste,2011,2.46
Timor-Leste,2012,2.68
Timor-Leste,2013,2.93
Timor-Leste,2014,2.87
Timor-Leste,2015,3.23
Timor-Leste,2016,3.4
Timor-Leste,2017,3.58
Timor-Leste,2018,3.76
Timor-Leste,2019,3.94
Timor-Leste,2020,4.11
Timor-Leste,2021,4.29
Timor-Leste,2022,4.47
Timor-Leste,2023,4.64
Timor-Leste,2024,2.58
Timor-Leste,2025,2.54
Timor-Leste,2026,2.65
Timor-Leste,2027,3.82
Timor-Leste,2028,3.42
Timor-Leste,2029,3.17
Timor-Leste,2030,2.99
Timor-Leste,2031,1.68
Timor-Leste,2032,2.79
Timor-Leste,2033,2.45
Togo,2004,3.08
Togo,2005,3.04
Togo,2006,3.0
Togo,2007,2.55
Togo,2008,2.84
Togo,2009,2.84
Togo,2010,2.95
Togo,2011,3.13
Togo,2012,3.2
Togo,2013,2.8
Togo,2014,2.72
Togo,2015,2.46
Togo,2016,2.41
Togo,2017,2.38
Togo,2018,2.5
Togo,2019,2.45
Togo,2020,2.41
Togo,2021,2.37
Togo,2022,2.33
Togo,2023,2.29
Togo,2024,3.24
Togo,2025,2.56
Togo,2026,2.83
Togo,2027,2.84
Togo,2028,2.5
Togo,2029,2.42
Togo,2030,2.92
Togo,2031,2.24
Togo,2032,2.43
Togo,2033,3.19
Tonga,2004,4.41
Tonga,2005,4.46
Tonga,2006,4.5
Tonga,2007,4.55
Tonga,2008,4.26
Tonga,2009,4.67
Tonga,2010,4.81
Tonga,2011,4.67
Tonga,2012,4.94
Tonga,2013,5.06
Tonga,2014,5.12
Tonga,2015,4.96
Tonga,2016,4.8
Tonga,2017,4.76
Tonga,2018,5.06
Tonga,2019,5.11
Tonga,2020,5.15
Tonga,2021,5.2
Tonga,2022,5.24
Tonga,2023,5.29
Tonga,2024,5.15
Tonga,2025,4.9
Tonga,2026,4.95
Tonga,2027,5.41
Tonga,2028,5.06
Tonga,2029,5.0
Tonga,2030,5.2
Tonga,2031,5.15
Tonga,2032,4.98
Tonga,2033,4.73
Trinidad and Tobago,2004,3.95
Trinidad and Tobago,2005,4.0
Trinidad and Tobago,2006,4.05
Trinidad and Tobago,2007,3.61
Trinidad and Tobago,2008,3.83
Trinidad and Tobago,2009,4.38
Trinidad and Tobago,2010,4.7
Trinidad and Tobago,2011,4.45
Trinidad and Tobago,2012,4.46
Trinidad and Tobago,2013,4.67
Trinidad and Tobago,2014,4.65
Trinidad and Tobago,2015,4.34
Trinidad and Tobago,2016,4.23
Trinidad and Tobago,2017,4.33
Trinidad and Tobago,2018,4.62
Trinidad and Tobago,2019,4.66
Trinidad and Tobago,2020,4.71
Trinidad and Tobago,2021,4.76
Trinidad and Tobago,2022,4.8
Trinidad and Tobago,2023,4.85
Trinidad and Tobago,2024,4.41
Trinidad and Tobago,2025,4.04
Trinidad and Tobago,2026,4.37
Trinidad and Tobago,2027,4.53
Trinidad and Tobago,2028,4.33
Trinidad and Tobago,2029,3.78
Trinidad and Tobago,2030,4.48
Trinidad and Tobago,2031,4.62
Trinidad and Tobago,2032,4.27
Trinidad and Tobago,2033,4.04
Tunisia,2004,5.92
Tunisia,2005,5.73
Tunisia,2006,5.55
Tunisia,2007,4.98
Tunisia,2008,4.98
Tunisia,2009,5.12
Tunisia,2010,5.46
Tunisia,2011,5.0
Tunisia,2012,4.85
Tunisia,2013,4.09
Tunisia,2014,3.92
Tunisia,2015,3.67
Tunisia,2016,3.66
Tunisia,2017,3.69
Tunisia,2018,3.58
Tunisia,2019,3.18
Tunisia,2020,3.0
Tunisia,2021,2.81
Tunisia,2022,2.63
Tunisia,2023,2.45
Tunisia,2024,3.69
Tunisia,2025,5.13
Tunisia,2026,4.33
Tunisia,2027,5.12
Tunisia,2028,4.95
Tunisia,2029,4.49
Tunisia,2030,4.29
Tunisia,2031,4.04
Tunisia,2032,5.36
Tunisia,2033,3.94
Turkey,2004,3.7
Turkey,2005,3.83
Turkey,2006,3.96
Turkey,2007,3.73
Turkey,2008,3.49
Turkey,2009,4.16
Turkey,2010,5.1
Turkey,2011,5.31
Turkey,2012,5.26
Turkey,2013,5.13
Turkey,2014,5.1
Turkey,2015,4.89
Turkey,2016,4.98
Turkey,2017,4.98
Turkey,2018,5.51
Turkey,2019,5.64
Turkey,2020,5.77
Turkey,2021,5.9
Turkey,2022,6.03
Turkey,2023,6.16
Turkey,2024,5.54
Turkey,2025,5.3
Turkey,2026,5.17
Turkey,2027,5.52
Turkey,2028,5.9
Turkey,2029,6.06
Turkey,2030,4.98
Turkey,2031,4.24
Turkey,2032,4.98
Turkey,2033,4.05
Uganda,2004,2.63
Uganda,2005,2.71
Uganda,2006,2.79
Uganda,2007,2.7
Uganda,2008,2.57
Uganda,2009,2.87
Uganda,2010,3.43
Uganda,2011,3.57
Uganda,2012,3.38
Uganda,2013,3.41
Uganda,2014,3.51
Uganda,2015,3.54
Uganda,2016,3.38
Uganda,2017,3.33
Uganda,2018,3.7
Uganda,2019,3.78
Uganda,2020,3.86
Uganda,2021,3.93
Uganda,2022,4.01
Uganda,2023,4.08
Uganda,2024,3.31
Uganda,2025,3.6
Uganda,2026,4.07
Uganda,2027,4.05
Uganda,2028,3.67
Uganda,2029,3.22
Uganda,2030,3.26
Uganda,2031,2.88
Uganda,2032,3.56
Uganda,2033,2.71
Ukraine,2004,3.42
Ukraine,2005,3.47
Ukraine,2006,3.52
Ukraine,2007,3.15
Ukraine,2008,3.05
Ukraine,2009,3.49
Ukraine,2010,4.08
Ukraine,2011,4.2
Ukraine,2012,4.59
Ukraine,2013,4.37
Ukraine,2014,4.11
Ukraine,2015,3.81
Ukraine,2016,3.56
Ukraine,2017,3.62
Ukraine,2018,4.13
Ukraine,2019,4.18
Ukraine,2020,4.23
Ukraine,2021,4.28
Ukraine,2022,4.33
Ukraine,2023,4.38
Ukraine,2024,3.89
Ukraine,2025,3.38
Ukraine,2026,4.38
Ukraine,2027,4.14
Ukraine,2028,3.62
Ukraine,2029,3.87
Ukraine,2030,4.19
Ukraine,2031,4.02
Ukraine,2032,4.76
Ukraine,2033,3.33
United Arab Emirates,2004,5.93
United Arab Emirates,2005,5.97
United Arab Emirates,2006,6.01
United Arab Emirates,2007,5.96
United Arab Emirates,2008,5.99
United Arab Emirates,2009,6.08
United Arab Emirates,2010,6.2
United Arab Emirates,2011,6.27
United Arab Emirates,2012,6.37
United Arab Emirates,2013,6.43
United Arab Emirates,2014,6.43
United Arab Emirates,2015,6.43
United Arab Emirates,2016,6.34
United Arab Emirates,2017,6.23
United Arab Emirates,2018,6.49
United Arab Emirates,2019,6.53
United Arab Emirates,2020,6.57
United Arab Emirates,2021,6.61
United Arab Emirates,2022,6.65
United Arab Emirates,2023,6.69
United Arab Emirates,2024,6.02
United Arab Emirates,2025,6.54
United Arab Emirates,2026,6.32
United Arab Emirates,2027,6.24
United Arab Emirates,2028,6.24
United Arab Emirates,2029,6.17
United Arab Emirates,2030,6.46
United Arab Emirates,2031,6.32
United Arab Emirates,2032,6.3
United Arab Emirates,2033,6.58
United Kingdom,2004,5.53
United Kingdom,2005,5.51
United Kingdom,2006,5.48
United Kingdom,2007,5.54
United Kingdom,2008,5.28
United Kingdom,2009,5.16
United Kingdom,2010,5.26
United Kingdom,2011,5.56
United Kingdom,2012,5.63
United Kingdom,2013,5.35
United Kingdom,2014,5.35
United Kingdom,2015,5.31
United Kingdom,2016,5.15
United Kingdom,2017,4.99
United Kingdom,2018,5.17
United Kingdom,2019,5.14
United Kingdom,2020,5.12
United Kingdom,2021,5.09
United Kingdom,2022,5.07
United Kingdom,2023,5.04
United Kingdom,2024,5.19
United Kingdom,2025,5.1
United Kingdom,2026,5.49
United Kingdom,2027,5.4
United Kingdom,2028,5.03
United Kingdom,2029,5.15
United Kingdom,2030,5.47
United Kingdom,2031,5.44
United Kingdom,2032,5.37
United Kingdom,2033,4.99
United States,2004,6.01
United States,2005,5.98
United States,2006,5.96
United States,2007,6.06
United States,2008,6.07
United States,2009,5.89
United States,2010,5.75
United States,2011,5.66
United States,2012,5.62
United States,2013,5.73
United States,2014,5.76
United States,2015,5.76
United States,2016,5.71
United States,2017,5.85
United States,2018,5.67
United States,2019,5.63
United States,2020,5.6
United States,2021,5.58
United States,2022,5.55
United States,2023,5.53
United States,2024,5.76
United States,2025,5.77
United States,2026,6.05
United States,2027,5.84
United States,2028,5.53
United States,2029,5.98
United States,2030,5.7
United States,2031,5.74
United States,2032,5.51
United States,2033,5.8
Uruguay,2004,4.16
Uruguay,2005,4.12
Uruguay,2006,4.09
Uruguay,2007,3.67
Uruguay,2008,3.64
Uruguay,2009,4.16
Uruguay,2010,4.47
Uruguay,2011,4.34
Uruguay,2012,3.97
Uruguay,2013,3.86
Uruguay,2014,3.99
Uruguay,2015,3.75
Uruguay,2016,3.56
Uruguay,2017,3.59
Uruguay,2018,3.72
Uruguay,2019,3.69
Uruguay,2020,3.66
Uruguay,2021,3.63
Uruguay,2022,3.6
Uruguay,2023,3.57
Uruguay,2024,3.45
Uruguay,2025,4.24
Uruguay,2026,3.46
Uruguay,2027,3.59
Uruguay,2028,4.08
Uruguay,2029,4.14
Uruguay,2030,4.05
Uruguay,2031,3.59
Uruguay,2032,3.39
Uruguay,2033,4.0
Vanuatu,2004,4.41
Vanuatu,2005,4.46
Vanuatu,2006,4.5
Vanuatu,2007,4.55
Vanuatu,2008,4.26
Vanuatu,2009,4.67
Vanuatu,2010,4.81
Vanuatu,2011,4.67
Vanuatu,2012,4.94
Vanuatu,2013,5.06
Vanuatu,2014,5.12
Vanuatu,2015,4.96
Vanuatu,2016,4.8
Vanuatu,2017,4.76
Vanuatu,2018,5.06
Vanuatu,2019,5.11
Vanuatu,2020,5.15
Vanuatu,2021,5.2
Vanuatu,2022,5.24
Vanuatu,2023,5.29
Vanuatu,2024,4.33
Vanuatu,2025,4.55
Vanuatu,2026,4.85
Vanuatu,2027,5.22
Vanuatu,2028,5.18
Vanuatu,2029,4.44
Vanuatu,2030,5.05
Vanuatu,2031,4.85
Vanuatu,2032,5.2
Vanuatu,2033,4.94
Venezuela,2004,2.91
Venezuela,2005,2.88
Venezuela,2006,2.85
Venezuela,2007,2.49
Venezuela,2008,2.55
Venezuela,2009,2.98
Venezuela,2010,3.14
Venezuela,2011,2.95
Venezuela,2012,2.79
Venezuela,2013,2.63
Venezuela,2014,2.6
Venezuela,2015,2.57
Venezuela,2016,2.46
Venezuela,2017,2.51
Venezuela,2018,2.54
Venezuela,2019,2.51
Venezuela,2020,2.49
Venezuela,2021,2.46
Venezuela,2022,2.43
Venezuela,2023,2.41
Venezuela,2024,2.74
Venezuela,2025,2.68
Venezuela,2026,2.86
Venezuela,2027,2.52
Venezuela,2028,2.53
Venezuela,2029,2.56
Venezuela,2030,3.01
Venezuela,2031,2.33
Venezuela,2032,2.64
Venezuela,2033,2.38
Viet Nam,2004,2.44
Viet Nam,2005,2.54
Viet Nam,2006,2.63
Viet Nam,2007,2.8
Viet Nam,2008,2.75
Viet Nam,2009,2.83
Viet Nam,2010,3.03
Viet Nam,2011,3.08
Viet Nam,2012,3.23
Viet Nam,2013,3.41
Viet Nam,2014,3.33
Viet Nam,2015,3.47
Viet Nam,2016,3.63
Viet Nam,2017,3.59
Viet Nam,2018,3.76
Viet Nam,2019,3.85
Viet Nam,2020,3.95
Viet Nam,2021,4.04
Viet Nam,2022,4.13
Viet Nam,2023,4.23
Viet Nam,2024,2.97
Viet Nam,2025,2.67
Viet Nam,2026,4.13
Viet Nam,2027,2.98
Viet Nam,2028,3.16
Viet Nam,2029,2.78
Viet Nam,2030,3.08
Viet Nam,2031,3.43
Viet Nam,2032,3.86
Viet Nam,2033,3.19
West Bank and Gaza,2004,2.84
West Bank and Gaza,2005,2.99
West Bank and Gaza,2006,3.15
West Bank and Gaza,2007,3.33
West Bank and Gaza,2008,3.5
West Bank and Gaza,2009,3.6
West Bank and Gaza,2010,3.6
West Bank and Gaza,2011,4.06
West Bank and Gaza,2012,4.09
West Bank and Gaza,2013,4.24
West Bank and Gaza,2014,4.4
West Bank and Gaza,2015,4.55
West Bank and Gaza,2016,4.71
West Bank and Gaza,2017,4.87
West Bank and Gaza,2018,5.02
West Bank and Gaza,2019,5.18
West Bank and Gaza,2020,5.33
West Bank and Gaza,2021,5.49
West Bank and Gaza,2022,5.65
West Bank and Gaza,2023,5.8
West Bank and Gaza,2024,3.32
West Bank and Gaza,2025,4.18
West Bank and Gaza,2026,3.55
West Bank and Gaza,2027,3.82
West Bank and Gaza,2028,3.84
West Bank and Gaza,2029,4.52
West Bank and Gaza,2030,4.7
West Bank and Gaza,2031,4.41
West Bank and Gaza,2032,3.08
West Bank and Gaza,2033,3.46
Yemen,2004,3.99
Yemen,2005,3.84
Yemen,2006,3.69
Yemen,2007,3.54
Yemen,2008,3.39
Yemen,2009,3.25
Yemen,2010,3.1
Yemen,2011,2.96
Yemen,2012,2.85
Yemen,2013,2.63
Yemen,2014,2.46
Yemen,2015,2.39
Yemen,2016,2.09
Yemen,2017,2.17
Yemen,2018,2.1
Yemen,2019,1.76
Yemen,2020,1.61
Yemen,2021,1.46
Yemen,2022,1.31
Yemen,2023,1.16
Yemen,2024,2.84
Yemen,2025,3.39
Yemen,2026,2.37
Yemen,2027,2.52
Yemen,2028,2.35
Yemen,2029,1.83
Yemen,2030,2.4
Yemen,2031,2.34
Yemen,2032,1.93
Yemen,2033,1.63
Zambia,2004,2.3
Zambia,2005,2.42
Zambia,2006,2.54
Zambia,2007,1.99
Zambia,2008,2.3
Zambia,2009,2.89
Zambia,2010,3.44
Zambia,2011,3.65
Zambia,2012,3.87
Zambia,2013,3.77
Zambia,2014,3.68
Zambia,2015,3.58
Zambia,2016,3.32
Zambia,2017,3.24
Zambia,2018,3.96
Zambia,2019,4.08
Zambia,2020,4.19
Zambia,2021,4.31
Zambia,2022,4.43
Zambia,2023,4.55
Zambia,2024,4.9
Zambia,2025,3.26
Zambia,2026,3.93
Zambia,2027,3.93
Zambia,2028,3.59
Zambia,2029,4.15
Zambia,2030,2.0
Zambia,2031,2.81
Zambia,2032,3.58
Zambia,2033,2.99
Zimbabwe,2004,3.3
Zimbabwe,2005,3.28
Zimbabwe,2006,3.26
Zimbabwe,2007,3.13
Zimbabwe,2008,3.25
Zimbabwe,2009,3.16
Zimbabwe,2010,3.18
Zimbabwe,2011,3.22
Zimbabwe,2012,3.16
Zimbabwe,2013,3.17
Zimbabwe,2014,3.09
Zimbabwe,2015,3.01
Zimbabwe,2016,3.07
Zimbabwe,2017,2.92
Zimbabwe,2018,2.99
Zimbabwe,2019,2.97
Zimbabwe,2020,2.95
Zimbabwe,2021,2.92
Zimbabwe,2022,2.9
Zimbabwe,2023,2.88
Zimbabwe,2024,3.1
Zimbabwe,2025,3.11
Zimbabwe,2026,3.13
Zimbabwe,2027,2.99
Zimbabwe,2028,3.21
Zimbabwe,2029,3.23
Zimbabwe,2030,3.06
Zimbabwe,2031,2.99
Zimbabwe,2032,3.16
Zimbabwe,2033,3.2
