country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Bahrain,2021,23.722405157,2.080764407,68.573782195,31.426217804999993,1.9437695175900003
Bahrain,2022,29.78000069,5.829999924,66.94999695,33.05000305,2.02559997564
Bahrain,2023,29.57999992,5.829999924,66.73000336,33.26999664,2.02140003204
Bahrain,2024,9.626514057,0.872069924,38.036990373,61.963009627,1.485355744
Bahrain,2025,12.913192926,1.074586697,38.483726244,61.516273756,1.524715059
Bahrain,2026,15.889829964,2.602190654,62.867385122,37.132614878,1.813594057
Bahrain,2027,18.198060363,0.549177406,54.178780905,45.821219095,1.729260187
Bahrain,2028,12.699611876,-0.303190674,41.810544605,58.189455395,1.542069658
Bahrain,2029,5.39018871,2.230763184,58.60479967,41.39520033,1.662257516
Bahrain,2030,16.758667989,3.215015883,64.022716338,35.977283662,1.839964002
Bahrain,2031,6.93453408,3.425482333,60.882711609,39.117288391,1.71242728
Bahrain,2032,12.362106741,2.512732047,67.277835767,32.722164233,1.821526746
Bahrain,2033,12.048641733,1.707503408,33.780224587,66.219775413,1.475363697
Bangladesh,2004,5.638350367,1.676685762,24.522385973,75.477614027,1.31837422102
Bangladesh,2005,5.711334556,1.648327163,23.889162764,76.110837236,1.31248824483
Bangladesh,2006,5.590817593,1.697836495,24.174475294,75.825524706,1.31463129382
Bangladesh,2007,5.633166775,1.684677994,24.129492465,75.870507535,1.31447337234
Bangladesh,2008,5.59454329,1.649040318,24.604817561,75.395182439,1.3184840116899998
Bangladesh,2009,5.775404281,1.680638728,24.430285937,75.56971406299999,1.3188632894599999
Bangladesh,2010,5.59011098,1.703537676,24.018782616,75.981217384,1.3131243127199999
Bangladesh,2011,5.690000057,1.679999948,24.18000031,75.81999969,1.31550000315
Bangladesh,2012,5.869999886,1.730000019,24.68000031,75.31999969,1.3228000021500002
Bangladesh,2013,5.5,1.970000029,22.19000053,77.80999947000001,1.2966000055900002
Bangladesh,2014,5.849999905,2.059999943,23.21999931,76.78000069000001,1.3112999915799999
Bangladesh,2015,8.239999771,3.329999924,28.55999947,71.44000052999999,1.40129999165
Bangladesh,2016,8.510000229,3.480000019,28.96999931,71.03000069000001,1.40959999558
Bangladesh,2017,8.979999542,3.789999962,29.79000092,70.20999908,1.42560000424
Bangladesh,2018,9.359999657,4.019999981,30.54000092,69.45999908,1.43920000558
Bangladesh,2019,9.760000229,4.260000229,31.32999992,68.67000008,1.4535000037799999
Bangladesh,2020,9.754151971,4.219530834,31.18643661,68.81356339,1.45160119415
Bangladesh,2021,9.789999962,3.369999886,33.65999985,66.34000015000001,1.4681999969800001
Bangladesh,2022,7.572367668,3.689608812,29.31295013,70.68704987,1.4057492661
Bangladesh,2023,7.700244991,3.742760477,29.066543887,70.933456113,1.4050954935500002
Bangladesh,2024,6.682482363,2.077660456,27.652775017,72.347224983,1.364129178
Bangladesh,2025,8.555241737,2.966165952,26.104364138,73.895635862,1.376257718
Bangladesh,2026,6.32516036,1.566315285,29.505620061,70.494379939,1.373970957
Bangladesh,2027,5.931572891,2.358848686,26.241280955,73.758719045,1.345317025
Bangladesh,2028,9.076488131,3.79579503,29.004747148,70.995252852,1.418770303
Bangladesh,2029,3.856754309,4.17123756,22.209233602,77.790766398,1.302372255
Bangladesh,2030,6.851228753,1.336145934,28.364532302,71.635467698,1.36551907
Bangladesh,2031,8.463077394,2.69410797,26.387611472,73.612388528,1.375447968
Bangladesh,2032,5.277139766,4.198939611,21.518037887,78.481962113,1.309941173
Bangladesh,2033,4.418875247,3.620442784,22.905326645,77.094673355,1.309446447
Belarus,2004,22.277960102,5.532387761,82.799455968,17.200544031999996,2.10609803831
Belarus,2005,21.967370826,5.39606223,85.517292202,14.482707798000007,2.12880725258
Belarus,2006,21.61433049,5.540037569,85.387237065,14.612762935000006,2.1254160512399998
Belarus,2007,22.144575374,5.569808588,82.902785581,17.097214418999997,2.10617169543
Belarus,2008,22.168890434,5.487084895,83.161869196,16.838130804000002,2.1081784452499996
Belarus,2009,21.95999908,5.48999977,84.40000153,15.599998470000003,2.1185000038
Belarus,2010,21.604615118,5.470372682,84.275487789,15.724512211000004,2.11350475589
Belarus,2011,22.257163713,5.42374071,84.483615742,15.516384258000002,2.12164520165
Belarus,2012,21.686819848,5.492706398,84.090912891,15.909087108999998,2.1127043913700003
Belarus,2013,22.168186713,5.481072764,83.26861878,16.731381220000003,2.1091787825700004
Belarus,2014,21.887643263,5.406069855,83.299640407,16.700359593,2.10593353525
Belarus,2015,22.01008633,5.585774607,85.539311326,14.460688673999996,2.13135172263
Belarus,2016,21.773525728,5.45419177,96.84436798,3.1556320199999988,2.24072085478
Belarus,2017,22.081584465,5.509454072,97.14154816,2.8584518400000007,2.2473258669700003
Belarus,2018,21.75820672,5.490103615,97.41426849,2.5857315100000022,2.24662578825
Belarus,2019,28.29999924,0.920000017,94.73999786,5.260002139999997,2.23959997117
Belarus,2020,27.759752508,0.905708899,97.62558746,2.3744125399999945,2.2629104886699998
Belarus,2021,27.760949254,0.918427374,97.52568817,2.474311830000005,2.2620506479799998
Belarus,2022,27.971885348,0.915470808,97.89538574,2.1046142600000053,2.2678274189599996
Belarus,2023,27.867257163,0.933094983,97.89067078,2.1093292200000064,2.26691022926
Belarus,2024,24.377851573,4.035651117,81.029325542,18.970674458,2.094428282
Belarus,2025,23.722205154,0.597905783,89.307204383,10.692795617,2.136273153
Belarus,2026,20.929848072,5.910035103,97.723158811,2.276841189,2.24563042
Belarus,2027,21.186449124,6.139128517,80.907463356,19.092536644,2.08233041
Belarus,2028,20.967481924,7.230861873,90.826044613,9.173955387,2.190243884
Belarus,2029,19.86631367,5.680276474,91.898787795,8.101212205,2.174453779
Belarus,2030,24.50024123,5.023229592,86.140313723,13.859686277,2.156637845
Belarus,2031,22.648708263,4.711356824,91.94990239,8.05009761,2.193099675
Belarus,2032,22.79180621,6.321052923,82.349487716,17.650512284,2.114623468
Belarus,2033,21.454999596,2.065627473,94.472809065,5.527190935,2.179934361
Belgium,2004,0.542747125,12.317810191,58.805863504,41.194136496,1.7166642082
Belgium,2005,0.537033376,12.577474323,58.242231342,41.757768658,1.7135673904100002
Belgium,2006,0.541971893,12.494268484,57.72999954,42.27000046,1.70766239917
Belgium,2007,0.535592655,12.341198762,56.805301321,43.194698679,1.6968209273799997
Belgium,2008,0.536820679,12.212858288,60.41999817,39.58000183,1.7316967713699998
Belgium,2009,0.545016109,12.493694714,61.68999863,38.31000137,1.7472870945299999
Belgium,2010,0.54197669,12.256579908,61.72999954,38.27000046,1.74528556138
Belgium,2011,0.498997062,12.563620931,62.75999832,37.24000168,1.7582261631300002
Belgium,2012,0.498984665,12.305366576,63.20999908,36.79000092,1.7601435032100001
Belgium,2013,30.25,12.38000011,64.27999878,35.72000122,2.0690999888999997
Belgium,2014,31.26000023,13.48999977,64.01999664,35.98000336,2.0876999663999998
Belgium,2015,31.70999908,13.53999996,66.20999908,33.79000092,2.1145999811999996
Belgium,2016,32.16999817,13.65999985,67.08000183,32.91999817,2.1290999985
Belgium,2017,34.68999863,14.92000008,69.15000153,30.849998470000003,2.1876000024
Belgium,2018,35.27028275,15.26362896,70.8456955,29.154304499999995,2.2137960721
Belgium,2019,35.29999924,15.61999989,71.44999695,28.55000305,2.2236999608
Belgium,2020,36.65348434,16.24679756,72.71417999,27.285820009999995,2.2561446189
Belgium,2021,38.53153992,17.1400528,74.24768066,25.75231934,2.2991927338
Belgium,2022,39.38519669,17.28362083,75.12619019,24.873809809999997,2.3179500771
Belgium,2023,39.189990212,17.052141302,76.38134868,23.618651319999998,2.32623480194
Belgium,2024,39.101126287,13.118294339,70.704825031,29.295174969,2.229242457
Belgium,2025,26.108689199,13.458479025,70.296536512,29.703463488,2.098637047
Belgium,2026,17.198596665,17.48346312,76.106778547,23.893221453,2.107888383
Belgium,2027,32.184865676,11.746975834,65.638092325,34.361907675,2.095699338
Belgium,2028,16.237691605,14.920397044,67.512025131,32.487974869,1.986701138
Belgium,2029,28.573168155,12.387824241,72.427417817,27.572582183,2.133884102
Belgium,2030,-14.262157993,13.964079633,66.460743567,33.539256433,1.661626652
Belgium,2031,4.588304129,12.77169729,73.512933407,26.487066593,1.908729348
Belgium,2032,32.346446607,14.202185135,66.034897684,33.965102316,2.125835294
Belgium,2033,32.559010307,12.592862569,66.184280042,33.815719958,2.113361529
Belize,2004,5.74453856,1.81373507,25.080270836,74.919729164,1.32638544466
Belize,2005,5.788794277,1.799183379,24.82999992,75.17000008,1.3241797757599998
Belize,2006,5.644032165,1.803366613,24.355599135,75.644400865,1.3180299791299999
Belize,2007,5.671799105,1.802257948,24.501529084,75.498470916,1.31975586137
Belize,2008,5.686964395,1.798488248,25.286052841,74.713947159,1.32771505484
Belize,2009,5.76376169,1.834787294,25.238853928,74.761146072,1.3283740291200001
Belize,2010,5.71999979,1.794186882,36.83000183,63.16999817,1.44344188502
Belize,2011,5.608116018,1.808824224,37.461036158,62.538963842,1.448779764
Belize,2012,5.752644609,1.791357281,36.81513859,63.18486141,1.4435914047999998
Belize,2013,5.781236539,1.829739469,37.97174835,62.02825165,1.45582724358
Belize,2014,5.690807392,1.805715124,38.49092484,61.50907516,1.4598744735599998
Belize,2015,2.569250107,1.8368842,32.59412003,67.40587997,1.37000254337
Belize,2016,2.59010437,1.799535195,39.95774841,60.04225159,1.44347387975
Belize,2017,2.606912814,1.85569721,39.15439987,60.84560013,1.43617009894
Belize,2018,2.577459545,1.83316985,39.406059454,60.593940546,1.43816688849
Belize,2019,6.685307503,1.819729567,37.46511841,62.53488159,1.4597015548
Belize,2020,7.880000114,1.860000014,43.29000092,56.70999908,1.53030001048
Belize,2021,4.449779987,1.836118422,43.825138882,56.174861118,1.50111037291
Belize,2022,4.472908319,1.863754629,43.928436002,56.071563998,1.5026509895000002
Belize,2023,4.380996706,1.893736003,43.371841739,56.628158261,1.49646574448
Belize,2024,5.604738113,1.850062364,31.216272115,68.783727885,1.386710726
Belize,2025,4.422442291,1.868869839,36.138391075,63.861608925,1.424297032
Belize,2026,5.39899795,1.784526853,39.517392654,60.482607346,1.467009175
Belize,2027,7.046684889,1.865530075,32.618337536,67.381662464,1.415305525
Belize,2028,5.642916042,1.846809839,47.006591922,52.993408078,1.544963178
Belize,2029,7.04032267,1.800118233,36.581261282,63.418738718,1.454217022
Belize,2030,5.639062156,1.815074783,22.66787163,77.33212837,1.301220086
Belize,2031,4.66032429,1.843396481,31.369328875,68.630671125,1.378730496
Belize,2032,5.072548048,1.816479593,30.621913267,69.378086733,1.375109409
Belize,2033,6.56581871,1.800572107,41.884367252,58.115632748,1.502507581
Benin,2004,2.492846611,1.277966571,17.733979648,82.266020352,1.2150479283
Benin,2005,2.566746228,1.292454553,17.747273072,82.252726928,1.21606473853
Benin,2006,2.577495656,1.300299882,18.142693888,81.857306112,1.2202048942600001
Benin,2007,2.555437784,1.302170741,17.831153344,82.168846656,1.21688761869
Benin,2008,2.498345828,1.277732142,18.173771361,81.82622863899999,1.2194984933100002
Benin,2009,2.534595153,1.317646944,17.94851803,82.05148197,1.21800760127
Benin,2010,2.519083712,1.298838804,18.238790978,81.761209022,1.22056713494
Benin,2011,2.490066267,1.320004006,17.97289848,82.02710152,1.21782968753
Benin,2012,2.536677,1.279998904,17.957653204,82.042346796,1.21774329108
Benin,2013,2.543796289,1.28603983,17.703821078,82.296178922,1.21533657197
Benin,2014,2.571795491,1.315709782,17.991083753,82.008916247,1.21878589026
Benin,2015,2.519524889,1.319580312,18.004474795,81.995525205,1.21843579996
Benin,2016,2.553431395,1.298062471,17.862693681,82.137306319,1.21714187547
Benin,2017,2.533119917,1.315579675,5.013740063,94.986259937,1.08862439655
Benin,2018,2.493802401,1.275578739,16.14244843,83.85755157,1.1991182957
Benin,2019,3.544800043,1.292144847,7.527900219,92.472099781,1.12364845109
Benin,2020,3.545170831,1.298885592,7.48444903,92.51555096999999,1.12328505453
Benin,2021,3.061350107,1.285389569,6.466070175,93.533929825,1.10812809851
Benin,2022,4.791550159,1.298142791,10.69216633,89.30783367000001,1.1678185928
Benin,2023,4.799890463,1.303456972,10.887937039,89.11206296099999,1.1699128447399998
Benin,2024,1.843050273,1.311266178,14.766165339,85.233834661,1.179204818
Benin,2025,3.533947995,1.280460333,18.496910453,81.503089547,1.233113188
Benin,2026,3.220753236,1.308535682,14.103593752,85.896406248,1.186328827
Benin,2027,2.450875156,1.302241781,5.582718041,94.417281959,1.09335835
Benin,2028,2.979417907,1.295511996,11.366401852,88.633598148,1.156413318
Benin,2029,3.265825484,1.303662181,16.384383885,83.615616115,1.209538716
Benin,2030,3.213651453,1.30373517,15.926543037,84.073456963,1.204439297
Benin,2031,3.447568691,1.305348136,14.52230866,85.47769134,1.192752255
Benin,2032,2.606662518,1.321820505,15.849285494,84.150714506,1.197777685
Benin,2033,3.476990306,1.288472231,6.656973751,93.343026249,1.114224363
Bhutan,2004,4.547636175,0.756494219,5.470427183,94.529572817,1.10774557577
Bhutan,2005,4.554340182,0.749004654,5.495537734,94.504462266,1.1079888257000001
Bhutan,2006,4.565419478,0.744527519,5.478103653,94.521896347,1.1078805065
Bhutan,2007,4.477895265,0.764078302,5.603211647,94.396788353,1.10845185214
Bhutan,2008,4.470542365,0.760008103,5.537215364,94.462784636,1.1076776583199999
Bhutan,2009,4.483798111,0.738182663,5.48135576,94.51864424,1.10703336534
Bhutan,2010,4.53602801,0.752568573,5.494711801,94.505288199,1.1078330838400001
Bhutan,2011,4.592171081,0.736020914,5.432700075,94.567299925,1.1076089207
Bhutan,2012,4.550000191,0.75,5.510000229,94.489999771,1.1081000042
Bhutan,2013,4.535867349,0.748710988,5.407164109,94.592835891,1.10691742446
Bhutan,2014,4.509867259,0.747975776,5.565072042,94.434927958,1.10822915077
Bhutan,2015,4.551528095,0.737735942,5.540801301,94.459198699,1.10830065338
Bhutan,2016,4.539657443,0.750106753,5.458836823,94.541163177,1.10748601019
Bhutan,2017,10.19999981,2.150000095,17.31999969,82.68000031,1.29669999595
Bhutan,2018,10.349027675,2.132480892,17.303236605,82.696763395,1.29784745172
Bhutan,2019,10.319181105,2.124510623,17.615898428,82.38410157199999,1.30059590156
Bhutan,2020,10.213168245,2.164916313,17.003403648,82.996596352,1.29381488206
Bhutan,2021,10.37254194,2.173448243,17.543840971,82.45615902899999,1.3008983115399997
Bhutan,2022,10.237342805,2.108295725,17.650080418,82.349919582,1.29995718948
Bhutan,2023,10.091097759,2.128053651,17.316817524,82.683182476,1.2953596893400001
Bhutan,2024,5.855240657,0.962255308,14.866072219,85.133927781,1.216835682
Bhutan,2025,5.806672802,1.715782207,17.35926931,82.64073069,1.248817243
Bhutan,2026,8.090369741,1.111710463,7.758201048,92.241798952,1.169602813
Bhutan,2027,11.532879304,0.796534147,1.356520068,98.643479932,1.136859335
Bhutan,2028,5.958210636,1.973031642,8.697086784,91.302913216,1.166283291
Bhutan,2029,8.548261131,0.905046909,7.458155937,92.541844063,1.16911464
Bhutan,2030,5.851567969,1.334617689,11.926973337,88.073026663,1.19113159
Bhutan,2031,7.163780078,1.309185707,11.717999572,88.282000428,1.201909654
Bhutan,2032,4.40338043,1.76423815,9.7692176,90.2307824,1.159368362
Bhutan,2033,4.708021154,1.492208947,15.497459561,84.502540439,1.216976897
Bolivia,2004,15.242183287,1.018310292,26.04000092,73.95999908,1.42300494499
Bolivia,2005,15.287460909,1.005998675,30.95999908,69.04000092,1.4725345866400001
Bolivia,2006,14.779487932,0.998367276,33.47000122,66.52999878,1.49247856428
Bolivia,2007,15.009795415,0.996139725,36.61000061,63.38999939,1.5261593575
Bolivia,2008,14.909275172,1.026470026,36.31000137,63.68999863,1.52245746568
Bolivia,2009,14.887261942,0.992753795,38.06000137,61.93999863,1.53940017107
Bolivia,2010,14.778303881,1.02893786,37.981210136,62.018789864,1.53788451877
Bolivia,2011,15.07401562,1.010705352,40.45000076,59.54999924,1.56534721732
Bolivia,2012,12.93479156,1.789999962,41.95999908,58.04000092,1.56684790602
Bolivia,2013,14.82525253,1.15586102,46.40999985,53.59000015,1.623911134
Bolivia,2014,12.99519348,0.943867445,40.86999893,59.13000107,1.54809059855
Bolivia,2015,22.32999992,1.049999952,42.16999817,57.83000183,1.65549998042
Bolivia,2016,13.48190308,0.756811738,43.15000153,56.84999847,1.57388716348
Bolivia,2017,14.15139198,0.832669318,44.72000122,55.27999878,1.59704062518
Bolivia,2018,14.30885506,0.854715765,45.18999863,54.81000137,1.6035356945500001
Bolivia,2019,24.70000076,1.340000033,48.58000183,51.41999817,1.7462000262300001
Bolivia,2020,26.81999969,0.970000029,50.47999954,49.52000046,1.78269999259
Bolivia,2021,16.29068565,1.566746235,49.70999908,50.29000092,1.67567430965
Bolivia,2022,16.89315987,1.433683276,50.7063942,49.2936058,1.6903323734600002
Bolivia,2023,17.87699699,1.600644588,52.12449646,47.87550354,1.71602138038
Bolivia,2024,15.492296276,1.185002855,46.181060458,53.818939542,1.628583596
Bolivia,2025,14.187999968,0.919206963,34.183972177,65.816027823,1.492911791
Bolivia,2026,16.002918249,1.283521854,54.580133078,45.419866922,1.718665732
Bolivia,2027,14.255396234,0.780686769,36.689046448,63.310953552,1.517251295
Bolivia,2028,18.768290906,1.452434739,45.201484625,54.798515375,1.654222103
Bolivia,2029,16.646930195,1.378372329,47.370791034,52.629208966,1.653960936
Bolivia,2030,15.616974436,1.075780739,47.397337726,52.602662274,1.640900929
Bolivia,2031,13.46196028,1.378377157,38.786745736,61.213254264,1.536270832
Bolivia,2032,16.236510657,1.132882883,34.258959277,65.741040723,1.516283528
Bolivia,2033,18.323789339,0.830381733,43.33535255,56.66464745,1.624895236
Bosnia & Herzegovina,2004,5.735402418,0.558498352,30.951727738,69.048272262,1.37245628508
