country_name,year,health_index
Tajikistan,2024,29.4
Tajikistan,2025,29.6
Tajikistan,2026,29.8
Tajikistan,2027,29.6
Tajikistan,2028,29.4
Tajikistan,2029,29.3
Tajikistan,2030,29.6
Tajikistan,2031,29.7
Tajikistan,2032,29.6
Tajikistan,2033,29.5
Tanzania,2004,31.9
Tanzania,2005,31.4
Tanzania,2006,32.0
Tanzania,2007,31.6
Tanzania,2008,31.7
Tanzania,2009,31.7
Tanzania,2010,31.9
Tanzania,2011,32.2
Tanzania,2012,32.2
Tanzania,2013,31.5
Tanzania,2014,31.9
Tanzania,2015,31.3
Tanzania,2016,31.4
Tanzania,2017,32.1
Tanzania,2018,32.1
Tanzania,2019,32.2
Tanzania,2020,31.8
Tanzania,2021,31.3
Tanzania,2022,31.5
Tanzania,2023,32.1
Tanzania,2024,31.5
Tanzania,2025,32.4
Tanzania,2026,32.3
Tanzania,2027,31.3
Tanzania,2028,31.9
Tanzania,2029,31.7
Tanzania,2030,32.2
Tanzania,2031,31.7
Tanzania,2032,31.5
Tanzania,2033,31.7
Thailand,2004,68.5
Thailand,2005,68.7
Thailand,2006,68.6
Thailand,2007,68.7
Thailand,2008,68.3
Thailand,2009,68.4
Thailand,2010,68.6
Thailand,2011,68.3
Thailand,2012,68.3
Thailand,2013,68.6
Thailand,2014,68.7
Thailand,2015,68.6
Thailand,2016,68.3
Thailand,2017,68.6
Thailand,2018,68.5
Thailand,2019,68.9
Thailand,2020,68.6
Thailand,2021,68.2
Thailand,2022,68.4
Thailand,2023,68.6
Thailand,2024,68.2
Thailand,2025,68.3
Thailand,2026,68.5
Thailand,2027,68.6
Thailand,2028,68.8
Thailand,2029,68.6
Thailand,2030,68.7
Thailand,2031,68.6
Thailand,2032,68.4
Thailand,2033,68.6
The Bahamas,2004,30.0
The Bahamas,2005,29.7
The Bahamas,2006,30.0
The Bahamas,2007,29.9
The Bahamas,2008,29.7
The Bahamas,2009,29.6
The Bahamas,2010,30.0
The Bahamas,2011,30.1
The Bahamas,2012,29.7
The Bahamas,2013,29.9
The Bahamas,2014,29.6
The Bahamas,2015,29.9
The Bahamas,2016,30.1
The Bahamas,2017,30.0
The Bahamas,2018,29.8
The Bahamas,2019,29.6
The Bahamas,2020,29.9
The Bahamas,2021,30.1
The Bahamas,2022,29.9
The Bahamas,2023,29.9
The Bahamas,2024,29.8
The Bahamas,2025,29.7
The Bahamas,2026,29.9
The Bahamas,2027,29.9
The Bahamas,2028,29.8
The Bahamas,2029,29.8
The Bahamas,2030,30.0
The Bahamas,2031,29.9
The Bahamas,2032,29.9
The Bahamas,2033,29.7
Timor-Leste,2004,26.8
Timor-Leste,2005,26.1
Timor-Leste,2006,25.2
Timor-Leste,2007,24.8
Timor-Leste,2008,25.9
Timor-Leste,2009,27.5
Timor-Leste,2010,27.7
Timor-Leste,2011,25.1
Timor-Leste,2012,25.1
Timor-Leste,2013,25.0
Timor-Leste,2014,26.4
Timor-Leste,2015,25.4
Timor-Leste,2016,26.8
Timor-Leste,2017,24.9
Timor-Leste,2018,27.7
Timor-Leste,2019,24.2
Timor-Leste,2020,26.0
Timor-Leste,2021,27.8
Timor-Leste,2022,25.2
Timor-Leste,2023,25.1
Timor-Leste,2024,24.0
Timor-Leste,2025,24.8
Timor-Leste,2026,24.0
Timor-Leste,2027,25.9
Timor-Leste,2028,24.5
Timor-Leste,2029,26.1
Timor-Leste,2030,25.5
Timor-Leste,2031,26.9
Timor-Leste,2032,27.2
Timor-Leste,2033,25.8
Togo,2004,26.8
Togo,2005,27.5
Togo,2006,27.7
Togo,2007,26.3
Togo,2008,26.3
Togo,2009,26.7
Togo,2010,26.1
Togo,2011,26.8
Togo,2012,26.6
Togo,2013,26.2
Togo,2014,27.3
Togo,2015,27.2
Togo,2016,26.7
Togo,2017,26.6
Togo,2018,26.2
Togo,2019,26.1
Togo,2020,27.0
Togo,2021,27.8
Togo,2022,26.5
Togo,2023,27.1
Togo,2024,27.1
Togo,2025,25.9
Togo,2026,26.6
Togo,2027,27.5
Togo,2028,26.5
Togo,2029,26.2
Togo,2030,26.3
Togo,2031,27.3
Togo,2032,26.9
Togo,2033,27.0
Tonga,2004,25.0
Tonga,2005,25.7
Tonga,2006,26.3
Tonga,2007,25.3
Tonga,2008,25.7
Tonga,2009,25.6
Tonga,2010,26.4
Tonga,2011,24.8
Tonga,2012,25.7
Tonga,2013,24.7
Tonga,2014,25.3
Tonga,2015,25.1
Tonga,2016,25.7
Tonga,2017,26.0
Tonga,2018,24.5
Tonga,2019,24.5
Tonga,2020,25.5
Tonga,2021,26.4
Tonga,2022,26.2
Tonga,2023,26.4
Tonga,2024,25.6
Tonga,2025,25.9
Tonga,2026,24.5
Tonga,2027,24.8
Tonga,2028,25.8
Tonga,2029,25.8
Tonga,2030,25.7
Tonga,2031,26.2
Tonga,2032,26.0
Tonga,2033,25.1
Trinidad and Tobago,2004,37.3
Trinidad and Tobago,2005,36.9
Trinidad and Tobago,2006,37.4
Trinidad and Tobago,2007,37.2
Trinidad and Tobago,2008,37.0
Trinidad and Tobago,2009,37.0
Trinidad and Tobago,2010,37.3
Trinidad and Tobago,2011,37.0
Trinidad and Tobago,2012,36.9
Trinidad and Tobago,2013,37.6
Trinidad and Tobago,2014,37.4
Trinidad and Tobago,2015,37.3
Trinidad and Tobago,2016,37.7
Trinidad and Tobago,2017,37.6
Trinidad and Tobago,2018,36.8
Trinidad and Tobago,2019,37.7
Trinidad and Tobago,2020,37.3
Trinidad and Tobago,2021,36.8
Trinidad and Tobago,2022,37.2
Trinidad and Tobago,2023,37.2
Trinidad and Tobago,2024,37.4
Trinidad and Tobago,2025,37.0
Trinidad and Tobago,2026,37.3
Trinidad and Tobago,2027,37.3
Trinidad and Tobago,2028,36.9
Trinidad and Tobago,2029,37.1
Trinidad and Tobago,2030,37.7
Trinidad and Tobago,2031,37.1
Trinidad and Tobago,2032,37.0
Trinidad and Tobago,2033,37.6
Tunisia,2004,32.0
Tunisia,2005,31.8
Tunisia,2006,31.8
Tunisia,2007,31.6
Tunisia,2008,31.8
Tunisia,2009,31.9
Tunisia,2010,31.5
Tunisia,2011,31.6
Tunisia,2012,31.9
Tunisia,2013,31.7
Tunisia,2014,32.0
Tunisia,2015,32.0
Tunisia,2016,31.8
Tunisia,2017,32.0
Tunisia,2018,31.9
Tunisia,2019,32.1
Tunisia,2020,31.8
Tunisia,2021,31.5
Tunisia,2022,31.5
Tunisia,2023,31.6
Tunisia,2024,31.9
Tunisia,2025,31.8
Tunisia,2026,32.0
Tunisia,2027,31.7
Tunisia,2028,31.5
Tunisia,2029,32.1
Tunisia,2030,31.6
Tunisia,2031,31.9
Tunisia,2032,32.0
Tunisia,2033,31.7
Turkey,2004,49.9
Turkey,2005,49.9
Turkey,2006,49.8
Turkey,2007,49.9
Turkey,2008,49.8
Turkey,2009,49.9
Turkey,2010,49.9
Turkey,2011,50.0
Turkey,2012,49.9
Turkey,2013,49.9
Turkey,2014,49.9
Turkey,2015,49.9
Turkey,2016,50.0
Turkey,2017,49.9
Turkey,2018,49.9
Turkey,2019,49.8
Turkey,2020,49.9
Turkey,2021,50.0
Turkey,2022,49.8
Turkey,2023,49.9
Turkey,2024,49.8
Turkey,2025,49.9
Turkey,2026,50.0
Turkey,2027,49.9
Turkey,2028,49.9
Turkey,2029,49.9
Turkey,2030,49.9
Turkey,2031,49.9
Turkey,2032,49.9
Turkey,2033,49.9
Uganda,2004,37.8
Uganda,2005,37.6
Uganda,2006,37.2
Uganda,2007,36.6
Uganda,2008,38.5
Uganda,2009,36.7
Uganda,2010,37.9
Uganda,2011,39.0
Uganda,2012,37.2
Uganda,2013,38.9
Uganda,2014,38.8
Uganda,2015,37.0
Uganda,2016,38.0
Uganda,2017,38.5
Uganda,2018,38.2
Uganda,2019,39.0
Uganda,2020,37.8
Uganda,2021,36.5
Uganda,2022,36.6
Uganda,2023,38.1
Uganda,2024,37.5
Uganda,2025,38.1
Uganda,2026,36.6
Uganda,2027,37.4
Uganda,2028,36.8
Uganda,2029,36.9
Uganda,2030,36.8
Uganda,2031,37.5
Uganda,2032,36.5
Uganda,2033,38.2
Ukraine,2004,37.0
Ukraine,2005,38.6
Ukraine,2006,37.4
Ukraine,2007,37.5
Ukraine,2008,38.2
Ukraine,2009,38.8
Ukraine,2010,38.8
Ukraine,2011,38.5
Ukraine,2012,38.7
Ukraine,2013,37.3
Ukraine,2014,37.0
Ukraine,2015,38.7
Ukraine,2016,38.6
Ukraine,2017,38.6
Ukraine,2018,37.9
Ukraine,2019,36.9
Ukraine,2020,37.9
Ukraine,2021,38.9
Ukraine,2022,37.4
Ukraine,2023,37.6
Ukraine,2024,36.9
Ukraine,2025,38.9
Ukraine,2026,38.2
Ukraine,2027,37.8
Ukraine,2028,36.8
Ukraine,2029,37.7
Ukraine,2030,36.8
Ukraine,2031,37.6
Ukraine,2032,38.6
Ukraine,2033,37.4
United Arab Emirates,2004,39.9
United Arab Emirates,2005,40.0
United Arab Emirates,2006,40.1
United Arab Emirates,2007,39.8
United Arab Emirates,2008,39.8
United Arab Emirates,2009,39.9
United Arab Emirates,2010,39.8
United Arab Emirates,2011,39.9
United Arab Emirates,2012,40.0
United Arab Emirates,2013,39.7
United Arab Emirates,2014,39.8
United Arab Emirates,2015,39.9
United Arab Emirates,2016,39.7
United Arab Emirates,2017,39.9
United Arab Emirates,2018,39.7
United Arab Emirates,2019,40.1
United Arab Emirates,2020,39.9
United Arab Emirates,2021,39.6
United Arab Emirates,2022,40.0
United Arab Emirates,2023,40.1
United Arab Emirates,2024,40.1
United Arab Emirates,2025,40.0
United Arab Emirates,2026,40.0
United Arab Emirates,2027,39.7
United Arab Emirates,2028,39.8
United Arab Emirates,2029,40.0
United Arab Emirates,2030,40.0
United Arab Emirates,2031,40.1
United Arab Emirates,2032,39.9
United Arab Emirates,2033,39.8
United Kingdom,2004,67.9
United Kingdom,2005,68.3
United Kingdom,2006,67.7
United Kingdom,2007,67.3
United Kingdom,2008,68.1
United Kingdom,2009,67.7
United Kingdom,2010,67.9
United Kingdom,2011,68.1
United Kingdom,2012,67.7
United Kingdom,2013,68.1
United Kingdom,2014,67.6
United Kingdom,2015,68.1
United Kingdom,2016,68.1
United Kingdom,2017,67.9
United Kingdom,2018,67.8
United Kingdom,2019,68.3
United Kingdom,2020,67.8
United Kingdom,2021,67.2
United Kingdom,2022,67.6
United Kingdom,2023,67.6
United Kingdom,2024,68.0
United Kingdom,2025,67.8
United Kingdom,2026,68.0
United Kingdom,2027,67.9
United Kingdom,2028,67.4
United Kingdom,2029,67.8
United Kingdom,2030,67.7
United Kingdom,2031,67.7
United Kingdom,2032,68.1
United Kingdom,2033,67.8
United States,2004,76.0
United States,2005,76.2
United States,2006,76.2
United States,2007,76.2
United States,2008,76.1
United States,2009,76.2
United States,2010,76.0
United States,2011,75.9
United States,2012,76.1
United States,2013,76.0
United States,2014,76.1
United States,2015,76.1
United States,2016,76.1
United States,2017,76.1
United States,2018,75.9
United States,2019,76.2
United States,2020,76.1
United States,2021,75.9
United States,2022,76.2
United States,2023,76.1
United States,2024,76.2
United States,2025,76.1
United States,2026,76.1
United States,2027,76.1
United States,2028,76.0
United States,2029,76.1
United States,2030,76.2
United States,2031,76.1
United States,2032,76.2
United States,2033,76.1
Uruguay,2004,40.0
Uruguay,2005,39.9
Uruguay,2006,39.2
Uruguay,2007,39.4
Uruguay,2008,39.6
Uruguay,2009,39.3
Uruguay,2010,39.8
Uruguay,2011,39.2
Uruguay,2012,39.9
Uruguay,2013,39.9
Uruguay,2014,39.2
Uruguay,2015,39.3
Uruguay,2016,39.2
Uruguay,2017,40.1
Uruguay,2018,40.2
Uruguay,2019,39.1
Uruguay,2020,39.7
Uruguay,2021,40.3
Uruguay,2022,40.0
Uruguay,2023,39.3
Uruguay,2024,39.4
Uruguay,2025,39.3
Uruguay,2026,40.3
Uruguay,2027,39.5
Uruguay,2028,39.3
Uruguay,2029,40.0
Uruguay,2030,39.8
Uruguay,2031,39.8
Uruguay,2032,39.0
Uruguay,2033,40.0
Vanuatu,2004,26.0
Vanuatu,2005,27.0
Vanuatu,2006,26.9
Vanuatu,2007,26.7
Vanuatu,2008,26.8
Vanuatu,2009,26.1
Vanuatu,2010,25.9
Vanuatu,2011,25.9
Vanuatu,2012,26.8
Vanuatu,2013,26.3
Vanuatu,2014,26.7
Vanuatu,2015,26.2
Vanuatu,2016,26.3
Vanuatu,2017,26.9
Vanuatu,2018,26.0
Vanuatu,2019,27.0
Vanuatu,2020,26.5
Vanuatu,2021,25.9
Vanuatu,2022,26.1
Vanuatu,2023,26.5
Vanuatu,2024,26.2
Vanuatu,2025,26.6
Vanuatu,2026,26.6
Vanuatu,2027,25.7
Vanuatu,2028,26.3
Vanuatu,2029,26.2
Vanuatu,2030,26.2
Vanuatu,2031,26.5
Vanuatu,2032,27.0
Vanuatu,2033,26.9
Venezuela,2004,21.0
Venezuela,2005,21.2
Venezuela,2006,21.3
Venezuela,2007,20.9
Venezuela,2008,21.1
Venezuela,2009,21.2
Venezuela,2010,20.9
Venezuela,2011,21.2
Venezuela,2012,20.9
Venezuela,2013,21.2
Venezuela,2014,21.0
Venezuela,2015,21.4
Venezuela,2016,21.1
Venezuela,2017,21.0
Venezuela,2018,21.0
Venezuela,2019,21.4
Venezuela,2020,21.2
Venezuela,2021,20.9
Venezuela,2022,20.9
Venezuela,2023,21.4
Venezuela,2024,21.0
Venezuela,2025,20.9
Venezuela,2026,21.3
Venezuela,2027,21.0
Venezuela,2028,20.9
Venezuela,2029,20.9
Venezuela,2030,20.9
Venezuela,2031,21.1
Venezuela,2032,20.9
Venezuela,2033,21.0
Viet Nam,2004,42.3
Viet Nam,2005,42.2
Viet Nam,2006,42.6
Viet Nam,2007,42.7
Viet Nam,2008,42.6
Viet Nam,2009,42.5
Viet Nam,2010,42.3
Viet Nam,2011,42.8
Viet Nam,2012,42.4
Viet Nam,2013,42.8
Viet Nam,2014,42.5
Viet Nam,2015,42.3
Viet Nam,2016,42.7
Viet Nam,2017,42.8
Viet Nam,2018,42.3
Viet Nam,2019,42.2
Viet Nam,2020,42.6
Viet Nam,2021,42.9
Viet Nam,2022,42.8
Viet Nam,2023,42.3
Viet Nam,2024,42.5
Viet Nam,2025,42.6
Viet Nam,2026,42.2
Viet Nam,2027,42.5
Viet Nam,2028,42.6
Viet Nam,2029,42.1
Viet Nam,2030,42.3
Viet Nam,2031,42.7
Viet Nam,2032,42.4
Viet Nam,2033,42.8
West Bank and Gaza,2004,18.1
West Bank and Gaza,2005,17.9
West Bank and Gaza,2006,17.0
West Bank and Gaza,2007,17.1
West Bank and Gaza,2008,18.6
West Bank and Gaza,2009,18.4
West Bank and Gaza,2010,18.1
West Bank and Gaza,2011,16.8
West Bank and Gaza,2012,17.5
West Bank and Gaza,2013,17.6
West Bank and Gaza,2014,17.3
West Bank and Gaza,2015,18.6
West Bank and Gaza,2016,17.8
West Bank and Gaza,2017,17.1
West Bank and Gaza,2018,18.1
West Bank and Gaza,2019,18.7
West Bank and Gaza,2020,17.7
West Bank and Gaza,2021,16.7
West Bank and Gaza,2022,17.5
West Bank and Gaza,2023,18.6
West Bank and Gaza,2024,17.8
West Bank and Gaza,2025,17.7
West Bank and Gaza,2026,17.3
West Bank and Gaza,2027,17.9
West Bank and Gaza,2028,17.6
West Bank and Gaza,2029,18.8
West Bank and Gaza,2030,18.4
West Bank and Gaza,2031,17.6
West Bank and Gaza,2032,17.4
West Bank and Gaza,2033,18.7
Yemen,2004,18.0
Yemen,2005,17.0
Yemen,2006,16.8
Yemen,2007,18.8
Yemen,2008,16.3
Yemen,2009,17.5
Yemen,2010,19.1
Yemen,2011,18.3
Yemen,2012,19.6
Yemen,2013,17.8
Yemen,2014,16.3
Yemen,2015,18.1
Yemen,2016,19.8
Yemen,2017,16.5
Yemen,2018,18.0
Yemen,2019,19.9
Yemen,2020,18.0
Yemen,2021,16.1
Yemen,2022,19.2
Yemen,2023,18.1
Yemen,2024,18.2
Yemen,2025,16.6
Yemen,2026,19.0
Yemen,2027,17.6
Yemen,2028,17.8
Yemen,2029,17.7
Yemen,2030,16.9
Yemen,2031,19.8
Yemen,2032,18.1
Yemen,2033,17.6
Zambia,2004,26.9
Zambia,2005,27.6
Zambia,2006,27.8
Zambia,2007,27.8
Zambia,2008,26.7
Zambia,2009,27.7
Zambia,2010,27.7
Zambia,2011,27.8
Zambia,2012,27.5
Zambia,2013,27.0
Zambia,2014,26.8
Zambia,2015,28.0
Zambia,2016,27.4
Zambia,2017,28.0
Zambia,2018,27.7
Zambia,2019,28.0
Zambia,2020,27.3
Zambia,2021,26.5
Zambia,2022,27.8
Zambia,2023,26.6
Zambia,2024,27.5
Zambia,2025,27.1
Zambia,2026,27.1
Zambia,2027,27.2
Zambia,2028,27.0
Zambia,2029,27.6
Zambia,2030,27.3
Zambia,2031,27.2
Zambia,2032,28.1
Zambia,2033,27.3
Zimbabwe,2004,32.5
Zimbabwe,2005,33.4
Zimbabwe,2006,32.7
Zimbabwe,2007,32.5
Zimbabwe,2008,32.7
Zimbabwe,2009,33.0
Zimbabwe,2010,32.6
Zimbabwe,2011,33.1
Zimbabwe,2012,32.7
Zimbabwe,2013,32.9
Zimbabwe,2014,33.2
Zimbabwe,2015,33.1
Zimbabwe,2016,33.2
Zimbabwe,2017,33.1
Zimbabwe,2018,33.1
Zimbabwe,2019,33.4
Zimbabwe,2020,32.9
Zimbabwe,2021,32.4
Zimbabwe,2022,32.7
Zimbabwe,2023,32.9
Zimbabwe,2024,33.2
Zimbabwe,2025,32.4
Zimbabwe,2026,32.7
Zimbabwe,2027,32.6
Zimbabwe,2028,33.1
Zimbabwe,2029,33.2
Zimbabwe,2030,32.8
Zimbabwe,2031,32.9
Zimbabwe,2032,32.5
Zimbabwe,2033,32.9
